witness_ID;text_ID
19712_36834;Doctrine chrétienne en sept questions_19712
19713_76286;Lettre de direction spirituelle_19713
19714_80253;Commentaire de prière_19714
19715_81003;Comput_19715
19717_29112;Traité de blason_19717
19718_63328;Echelle de Paradis_19718
19719_74169;Enseignement sur la charité_19719
1972_52277;Vie de saint Alexis_1972
19720_81006;Examen de conscience_19720
19722_77979;Forme de confession_19722
19724_43016;Exhortation profitable au salut de créature humaine_19724
19726_56952;Généalogie des princes de Bourgogne des origines à 1467_19726
19727_76292;Huit degrés pour monter a Dieu_19727
1973_52277;Vie de sainte Praxède_1973
19732_81009;Commentaire de prière_19732
19733_81009;Rubriques d'indulgence_19733
19734_36835;Prière à Dieu_19734
19735_81241;Rubriques d'indulgence_19735
19736_56959;Enseignement chrétien_19736
19737_43829;Prière à Notre Dame_19737
19738_76657;Méthode de confession_19738
1974_52277;Vie de sainte Marie Madeleine_1974
19741_71454;Rubrique de psaumes_19741
19742_73482;Prière à la croix_19742
19743_43202;Prière à Notre Dame_19743
19744_82944;Prière à Dieu_19744
19745_56963;Complainte_19745
19746_56963;Prière à Notre Dame_19746
19747_56963;Prière à Dieu_19747
19748_56963;Evangile des béatitudes_19748
19749_79277;Des couleurs_19749
1975_52277;Vie de saint Apollinaire_1975
19750_81027;Exemplum sur l'invention de la fête des défunts_19750
19751_81028;Motet_19751
19752_81028;Motet_19752
19753_71672;Dix choses qui rendent l'oraison agréable à Dieu_19753
19755_79625;Du don de crainte_19755
19756_79625;Du don de charité_19756
19757_40856;Méditation_19757
19758_79836;Prière_19758
19759_73585;De confession_19759
1976_52277;Vie de sainte Christine_1976
19760_42953;Méditation de la Passion selon les sept heures canoniques_19760
19761_71672;Méditation sur la Passion_19761
19762_71672;Méditations sur la Passion_19762
19763_75613;Méditation sur la Passion_19763
19764_63330;Miroir des pecheurs_19764
19765_48137;Miroir du monde_19765
19767_69964;Ordonnance comment on se doit confesser_19767
19768_81046;Petit devis et récréation dévote par manière de contemplation sur les oeuvres de notre createur_19768
19769_34964;Plainte du Christ à l'âme_19769
1977_74381;Vie de saint Jacques le Majeur_1977
19771_76227;Profits que l’on acquiert à écouter dévotement la messe_19771
19772_77574;Sept Fruits qui procèdent de la méditation de la Passion_19772
19773_56963;Prière à Notre Dame_19773
19774_56963;Prière à Notre Dame_19774
19775_82581;Prière à Notre Dame_19775
19776_56963;Requête de Notre-Dame à Jésus Christ_19776
19777_74459;Somme des vices_19777
19778_80320;Prière à Notre Dame_19778
19779_56963;Ditié à la louange de Notre Dame (extrait des Sept articles)_19779
1978_52277;Vie de saint Christophe_1978
19780_35013;Prière à Notre Dame_19780
19782_56963;Prière aux anges et à tous les saints_19782
19783_78864;Prière à saint Michel_19783
19784_82868;Prière à saint Christophe_19784
19785_57818;Prière à saint Christophe_19785
19786_56963;Interprétation du nom de Jean-Baptiste_19786
19787_76286;Le temple de Dieu_19787
19788_62458;Traité de l’allée et venue de Notre Seigneur en l’âme dévote_19788
19789_56963;"Prière aux saints Eutrope, Quentin, Mamert et Guinefort_19789"
19790_56963;Prière à saint Antoine_19790
19791_63319;Traité de la méditation et de l’oraison_19791
19792_45757;Traité de la Passion_19792
19793_81047;Traité de la vie contemplative et des secrets parlers entre Dieu et l’âme_19793
19794_56963;Prière à saint Michel_19794
19795_50102;Traité de morale religieuse et sociale_19795
19796_11301;Livre de conscience_19796
19797_81048;Trésor de l'âme_19797
19798_81049;Verger de doctrine_19798
19799_77131;Les vertus et l’enfant Jésus_19799
1980_52277;Vie des saints Nazaire et Celse_1980
19800_63328;Vie de Jésus Christ_19800
19801_33156;Vie de Jésus Christ_19801
19802_71368;Vie de Jésus Christ_19802
19803_76389;Vie de Jésus Christ_19803
19805_81052;Vraie fleur et moelle de la vie très sainte de N.S.J.C. et de sa vierge mère_19805
19806_56963;Enseignement moral sur le Jugement dernier_19806
19807_56963;Oraison à Jésus Christ_19807
19808_56963;Oraison_19808
1981_60317;Vida de sant Honorat_1981
19810_50103;Oraison de Notre-Dame_19810
19811_74399;Art de bien mourir_19811
19815_81233;Art de bien mourir_19815
19816_31901;Protestation pour obvier aux tentations de l’ennemi d’enfer_19816
19817_49241;Prière à sainte Marguerite_19817
19818_40876;Poème allégorique sur les échecs_19818
19819_56963;Enseignement sur la confession_19819
1982_71292;Vie de saint Sylvestre_1982
19821_81057;Dialogue de consolation entre l’âme et la raison_19821
19822_81058;Lait de dévotion_19822
19823_81060;Armorial Beyeren ou Gelre_19823
19825_31287;Confessionnaire_19825
19826_55305;Voie brève de paradis_19826
19829_81062;Traité du blason_19829
1983_71296;Vie de saint Grégoire le Grand_1983
19830_81063;Doctrinal aux simples curés_19830
19831_82286;Rondeau_19831
19832_56972;Signe de croix du bien heureux_19832
19835_72081;Confession_19835
19838_81065;Enseignements de Salomon_19838
19839_81066;Sermon sur la passion de Jésus Christ_19839
1984_65646;Vie de saint Eloi_1984
19841_49053;Devise des chemins de Babylone_19841
19842_74421;Escarboucle d'armes de la conquête précieuse de la Terre sainte de promission_19842
19843_80924;Prière_19843
19844_80924;Prière_19844
19846_80924;Prière_19846
19847_80924;Prière_19847
19848_80924;Prière_19848
19849_80924;Prière_19849
1985_65646;Vie de saint Nicolas_1985
19850_80924;Prière_19850
19851_80924;Prière_19851
19852_80924;Prière à Notre Dame_19852
19853_80924;Contemplation des sept douleurs de la Vierge_19853
19854_71315;Decacornon_19854
19855_76656;Voie de dévotion_19855
19859_63328;Sermon sur l'amour de Dieu_19859
1986_48791;Vie de saint Félix_1986
19860_30617;Méditation pieuse_19860
19861_30576;Donat spirituel_19861
19862_30576;Scala divini amoris_19862
19863_30576;De divina impletione_19863
19864_30576;Dix commandements d'amour_19864
19865_30576;Vingt-quatre privilèges d'Amour_19865
19866_30576;De l'Amour suprême_19866
19867_30576;Dulcis Jesu Memoria_19867
19868_30576;De divina consideratione_19868
19869_30576;De respectione summi boni_19869
1987_65646;Vie de saint Hilaire de Poitiers_1987
19871_53313;Stabat mater_19871
19873_29909;Stabat mater_19873
19876_76270;Règle de saint Benoît_19876
19877_81075;Exposition sur le Pater_19877
19878_50103;Aucunes bonnes condicions que doivent avoir bonnes femmes mariées_19878
19879_56984;Lettre de direction spirituelle à une religieuse_19879
1988_65646;Vie de saint Antoine ermite_1988
19882_73986;Exhortation pour personnes malades ou en autres tribulations_19882
19883_28793;Lettre de direction spirituelle_19883
19884_73357;De la sainte âme en Cantiques_19884
19885_71290;Lettre à une fille spirituelle_19885
19886_55734;Lettre adressée par un religieux à une béguine_19886
19888_73483;Exhortation au mépris du monde et à l’amour de Dieu_19888
19889_71408;Lettre sur les tribulations_19889
19890_80874;Rondeau_19890
19891_80874;Rondeau_19891
19892_80874;Rondeau_19892
19894_80874;Rondeau_19894
19895_80874;Rondeau_19895
19896_80874;Rondeau_19896
19897_80874;Rondeau_19897
19898_80874;Rondeau_19898
19899_80874;Rondeau_19899
1990_65646;Vie de saint Remi_1990
19900_80874;Rondeau_19900
19901_80874;Rondeau_19901
19902_80874;Rondeau_19902
19903_81078;De la pierre philosophale_19903
19904_81080;Pratique d'alchimie_19904
19905_9300;Recettes médicales_19905
19906_80510;Poème_19906
19907_14150;Cantique de Siméon_19907
19909_14150;Vision de saint Paul_19909
1991_48792;Vie de saint Arsène_1991
19911_80423;Douzain_19911
19912_80423;Treizain_19912
19913_80423;Poème_19913
19914_14852;Poème_19914
19915_80423;Dizain_19915
19916_80423;Dizain_19916
19917_80423;Dizain_19917
19919_80423;Douzain_19919
1992_48164;Vie de saint Brendan_1992
19920_80423;Onzain_19920
19921_80423;Dizain_19921
19922_72041;Dizain_19922
19923_72041;Dizain_19923
19924_72041;Dizain_19924
19925_72041;Dizain_19925
19926_80423;Dizain_19926
19927_72041;Distique_19927
19928_72041;Epigramme_19928
19929_72041;Quinzain_19929
1993_71296;Vie de saint Maur_1993
19930_72041;Sizain_19930
19931_81266;Quinzain_19931
19932_72041;Quatorzain_19932
19934_81099;Neuvain_19934
19935_72041;Dizain_19935
19936_72041;Poème_19936
19938_81100;Treizain_19938
19939_81101;Dizain_19939
1994_48164;Vie de saint Alexis_1994
19941_72041;Onzain_19941
19942_72041;Cinquain_19942
19943_72041;Sizain_19943
19944_81102;Onzain_19944
19945_81101;Onzain_19945
19946_72041;Sizain_19946
19948_72041;Onzain_19948
19949_81101;Quatorzain_19949
1995_71296;Vie de saint Paul ermite_1995
19950_82089;Chanson_19950
19951_82089;Chanson_19951
19952_81099;Chanson_19952
19953_82089;Chanson_19953
19954_82089;Chanson_19954
19955_82089;Chanson_19955
19956_82089;Chanson_19956
19957_82089;Chanson_19957
19958_81100;Onzain_19958
1996_71296;Translation des reliques de saint Benoît à Fleury_1996
19961_45801;Continuation de Jérusalem_19961
19962_81115;"Mystère de la Passion, fragment de Boston_19962"
19964_78398;Rondeau_19964
19965_72048;Cinquain_19965
19966_72048;Rondeau_19966
19967_72041;Chanson_19967
19968_78398;Cartel pour une partie d'armes_19968
19969_78398;Rondeau_19969
1997_71296;Vie de saint Julien du Mans_1997
19970_65471;Ballette_19970
19971_12950;Physique rimée_19971
19972_26952;Commentaire dit de Copenhague_19972
19973_52307;Calendrier astronomique_19973
19974_49165;Pronostics d'après le tonnerre_19974
19975_72041;Chanson_19975
19976_81255;Lamentation de Venus en la mort d'Adonis_19976
19977_81118;Chanson de la Christine_19977
19978_45647;Quinze signes du jugement_19978
19979_81121;Histoire et livre des faits et gestes de Guerin Meschin_19979
1998_71296;Vie de saint Siméon le stylite_1998
19980_81126;Commentaire des Triomphes de Pétrarque_19980
19982_81127;Commentaire du Triomphe du Temps de Pétrarque_19982
19984_71289;Des chevaliers du temps passé_19984
19985_72041;Psautier_19985
19986_73038;Livre des anges_19986
19988_81128;Evast et Blaquerna_19988
19989_72041;Ballade_19989
1999_71296;Vie de saint Fursi_1999
19990_76792;Ballade_19990
19991_76792;D'une mouche nommée cusin_19991
19992_76792;D'une couppe_19992
19993_81135;Nef des Folz_19993
19995_81141;Office de Rosh Hashana_19995
19996_81142;Notes homélitiques_19996
19997_81149;Glossaire biblique hébreu-français_19997
19998_81150;Glossaire biblique_19998
2000_48164;Vie de saint Gilles_2000
20000_81151;Glossaire biblique_20000
20001_81153;Commentaire de prière_20001
20002_27574;Sept péchés capitaux_20002
20003_34964;Recette pour faire de l'encre_20003
20004_57865;De la dame qui desire lire la Sainte-Ecriture_20004
20005_27610;Formule de malédiction_20005
20006_79830;Prière à Notre Dame_20006
20007_65915;Statuts de l'ordre des Hospitaliers_20007
20008_49233;Trois vérités_20008
20009_56290;Chronique d'Amboise_20009
2001_74483;Pastoralet_2001
20010_9697;Prière à sainte Perpétue_20010
20011_9700;Comput_20011
20012_9700;Commentaire des prières de la messe_20012
20013_78320;Epître du roi Louis XII à Anne de Bretagne_20013
20014_78320;Epître de la reine Anne_20014
20015_78320;Epître de la reine Anne_20015
20016_78320;Epître du dieu Mars au roi Louis XII_20016
20017_81157;Notes météorologiques_20017
20018_62775;Audite celi_20018
20019_80790;Epître_20019
2002_71298;Vie de saint Bernard de Clairvaux_2002
20020_80790;Epître_20020
20021_56277;Jésus Christ comparé au cerf_20021
20022_81166;Recueil de proverbes_20022
20023_81176;Chronique des Vénitiens_20023
20024_56271;Chant royal à la Vierge_20024
20025_56271;Chant royal à la Vierge_20025
20026_81179;Recettes de compositions pyrotechniques_20026
20027_33389;Charte de franchises_20027
20028_33389;Recette médicale_20028
20029_33389;Recette médicale_20029
2003_48152;Vie de sainte Marie Madeleine_2003
20030_33389;Recette médicale_20030
20031_33442;Pièce lyrique_20031
20032_81180;Ballades extraites des Lunettes des Princes_20032
20033_75658;Ballade_20033
20034_75658;Ballade_20034
20035_75658;Ballade_20035
20036_75658;Ballade_20036
20037_81182;Exposition des miniatures du calendrier et du psautier_20037
2004_48152;Vie de sainte Marie l'Egyptienne_2004
20040_81185;Navigation entre La Rochelle et l'Ecosse_20040
20041_81188;Cycle de prières sur la vie du Christ_20041
20042_12391;Règle de vie_20042
20044_77215;Recette médicale_20044
20045_74179;Passion en prose_20045
20046_56294;Ballade_20046
20047_56294;Rondeau_20047
20048_81155;Poème_20048
20049_81195;Sermon_20049
2005_71296;Vie de sainte Geneviève_2005
20050_81196;Prière à Notre Dame_20050
20051_81197;Court-baron_20051
20052_77541;Table de trigonométrie_20052
20053_77541;Poème_20053
20054_77541;Jugements d'astrologie_20054
20055_77541;Traité d'astrologie_20055
20056_77541;Traité d'astrologie_20056
20057_77541;Pronostics météorologiques_20057
20058_77541;Livre des Nativités_20058
20059_77541;Pronostics météorologiques_20059
2006_71296;Vie de sainte Catherine_2006
20060_77541;Pronostics météorologiques_20060
20061_77541;Pronostics météorologiques_20061
20062_77541;Lunaire_20062
20063_77541;Jugements d'astronomie_20063
20064_81178;Espoir de France_20064
20065_80016;Carta de Foresta_20065
20066_80016;Statuts de Merton_20066
20067_80016;Statuts de Malborough_20067
20068_80016;Sentencia super cartam_20068
20069_83301;Statuts de Gloucester_20069
2007_48164;Vie de sainte Agnès_2007
20070_83301;Statuts de Westminster_20070
20071_80016;"Statuts des religieux, des marchands_20071"
20072_79655;Documents relatifs à l'histoire de la Bourgogne_20072
20073_81203;Régime des douze mois_20073
20075_31284;Table alphabétique de plantes médicinales_20075
20076_71450;Prière_20076
20077_75680;Douze âges de l'homme_20077
20078_37740;Quinze joies Notre Dame_20078
20079_81362;Oraison à la sainte croix_20079
2008_71296;Vie de sainte Foi_2008
20080_83270;Rubrique d'indulgence_20080
20081_81218;Psaume_20081
20082_81218;Prière de Manassé_20082
20083_81222;Livre d'heures en français_20083
20084_81224;Apologue_20084
20085_81224;Apologue_20085
20087_10069;Parisiana poetria_20087
20089_30793;Traité des tribulations_20089
2009_48791;Vie de sainte Marguerite_2009
20090_81232;Art de bien mourir_20090
20091_81234;Statuts des chanoinesses régulières de l'Ordre de saint Augustin en l'abbaye de Notre-Dame de Premy-lez-Cambrai_20091
20092_81235;Prière à Notre Dame_20092
20093_80790;Epître_20093
20094_80790;Epître_20094
20095_80790;Epître_20095
20096_80790;Epître_20096
20097_80790;Epître_20097
20098_80790;Epître_20098
20099_80790;Epître_20099
2010_71296;Vie de sainte Ursule et des onze mille vierges_2010
20100_75684;Oraison à saint François_20100
20101_80790;Epître_20101
20102_80790;Epître_20102
20103_80790;Epître_20103
20104_80790;Epître_20104
20105_80790;Epître_20105
20106_78019;Psautier lorrain_20106
20107_80784;Epître_20107
20108_80790;Epître_20108
20109_80790;Epître_20109
2011_71292;Assomption de Notre Dame_2011
20110_80790;Epître_20110
20111_80790;Epître_20111
20112_81275;Epître_20112
20113_80790;Epître_20113
20114_80790;Epître_20114
20115_80790;Epître_20115
20116_80790;Epître_20116
20117_81181;Recueil de jugements_20117
20118_80790;Epître_20118
20119_80790;Epître_20119
2012_48791;Vie de sainte Marthe_2012
20120_80790;Epître_20120
20121_83388;Epître_20121
20122_81241;Oraison à Jésus Christ_20122
20123_80790;Le Chant de l'amour fugitif_20123
20124_80790;L'infortunée en mariage_20124
20125_81275;Epître_20125
20126_74354;Prière à Jésus Christ_20126
20127_76150;Epître_20127
20128_74354;Prière à Dieu_20128
2013_71275;Vie de saint Mathias_2013
20130_28835;Dix commandements_20130
20131_28835;Sept oeuvres de miséricorde spirituelle_20131
20132_74248;Poème_20132
20133_74248;Quatrain_20133
20134_28847;Neuf profits de saint Augustin_20134
20135_28847;Miracles eucharistiques_20135
20136_28847;Miracle en faveur de la messe pour les defunts_20136
20137_28847;Du moine et de l'oiseau_20137
20138_28847;Livre de la vie pardurable_20138
20139_74248;Ballade_20139
2014_71292;Vie de sainte Marie l'Egyptienne_2014
20143_81244;Poème_20143
20144_81244;Poème_20144
20145_76150;Ballade_20145
20146_30553;Chanson Amoreuse de Notre Seigneur_20146
20147_71926;Rondeau du vendredi saint_20147
20149_82482;Faunus_20149
20150_28958;Protestation de foi_20150
20151_35741;Dictier_20151
20152_80790;Epître_20152
20153_80790;Epistre balladée_20153
20154_57864;Epître_20154
20155_57864;Les Adieux aux Dames de Paris_20155
20156_28929;Pronostics_20156
20157_79834;Pronostics astrologiques selon la date de naissance destinés aux hommes_20157
20158_79834;Pronostics astrologiques selon la date de naissance destinés aux femmes_20158
20159_28929;Recette médicale_20159
2016_71286;Vie de saint Maurice_2016
20160_28929;Prophétie de Merlin_20160
20161_28929;Enseignement religieux_20161
20162_29072;Recettes pour conserver les fruits_20162
20163_82751;Traité des eaux_20163
20164_82751;Vertus de la Bétoine_20164
20165_82751;Des quatre temps_20165
20166_29072;Recette médicale_20166
